datetime,city,lat,lon,temp,humidity,pressure,wind_speed,wind_dir,precipitation,cloud_cover,visibility,dew_point,solar_radiation,snow_depth
2025-11-18T00:00,Novosibirsk,55.0415,82.9346,-0.9,96,1009.9,6.9,298,0.0,100,,-1.5,0.0,0.26
2025-11-18T01:00,Novosibirsk,55.0415,82.9346,-1.0,97,1010.6,7.0,296,0.0,100,,-1.5,0.0,0.26
2025-11-18T02:00,Novosibirsk,55.0415,82.9346,-1.0,97,1011.4,6.9,293,0.0,100,,-1.5,0.0,0.26
2025-11-18T03:00,Novosibirsk,55.0415,82.9346,-1.5,98,1012.5,5.9,284,0.0,100,,-1.7,0.0,0.26
2025-11-18T04:00,Novosibirsk,55.0415,82.9346,-1.6,98,1013.3,7.4,267,0.0,100,,-1.9,0.0,0.26
2025-11-18T05:00,Novosibirsk,55.0415,82.9346,-2.1,96,1014.2,8.0,278,0.1,95,,-2.7,0.0,0.26
2025-11-18T06:00,Novosibirsk,55.0415,82.9346,-2.7,96,1015.0,6.9,279,0.0,68,,-3.2,12.0,0.26
2025-11-18T07:00,Novosibirsk,55.0415,82.9346,-3.0,96,1015.4,6.8,270,0.0,58,,-3.5,75.0,0.26
2025-11-18T08:00,Novosibirsk,55.0415,82.9346,-3.2,95,1015.9,9.4,269,0.0,100,,-4.0,173.0,0.26
2025-11-18T09:00,Novosibirsk,55.0415,82.9346,-3.2,95,1016.3,8.6,260,0.0,100,,-3.9,213.0,0.26
2025-11-18T10:00,Novosibirsk,55.0415,82.9346,-3.3,93,1016.3,6.9,255,0.0,100,,-4.2,191.0,0.26
2025-11-18T11:00,Novosibirsk,55.0415,82.9346,-3.5,91,1016.1,5.3,242,0.0,89,,-4.8,184.0,0.26
2025-11-18T12:00,Novosibirsk,55.0415,82.9346,-4.0,91,1016.0,3.3,229,0.0,58,,-5.2,125.0,0.26
2025-11-18T13:00,Novosibirsk,55.0415,82.9346,-5.9,94,1015.5,2.5,188,0.0,20,,-6.7,49.0,0.26
2025-11-18T14:00,Novosibirsk,55.0415,82.9346,-7.2,97,1015.2,4.7,176,0.0,89,,-7.7,1.0,0.26
2025-11-18T15:00,Novosibirsk,55.0415,82.9346,-5.3,95,1015.1,6.7,180,0.0,100,,-6.0,0.0,0.25
2025-11-18T16:00,Novosibirsk,55.0415,82.9346,-5.7,95,1014.6,6.6,169,0.0,100,,-6.4,0.0,0.25
2025-11-18T17:00,Novosibirsk,55.0415,82.9346,-5.3,96,1014.0,6.4,170,0.0,100,,-5.9,0.0,0.25
2025-11-18T18:00,Novosibirsk,55.0415,82.9346,-4.8,97,1013.4,6.6,169,0.0,100,,-5.2,0.0,0.25
2025-11-18T19:00,Novosibirsk,55.0415,82.9346,-5.2,97,1012.8,6.5,174,0.0,100,,-5.6,0.0,0.25
2025-11-18T20:00,Novosibirsk,55.0415,82.9346,-5.0,97,1012.2,8.1,167,0.0,100,,-5.4,0.0,0.25
2025-11-18T21:00,Novosibirsk,55.0415,82.9346,-5.2,95,1012.2,9.4,193,0.0,100,,-5.8,0.0,0.25
2025-11-18T22:00,Novosibirsk,55.0415,82.9346,-4.6,92,1011.8,10.3,195,0.0,100,,-5.6,0.0,0.25
2025-11-18T23:00,Novosibirsk,55.0415,82.9346,-4.1,91,1010.9,12.2,204,0.0,100,,-5.2,0.0,0.25
2025-11-19T00:00,Novosibirsk,55.0415,82.9346,-3.8,92,1010.2,11.8,208,0.0,100,,-4.9,0.0,0.25
2025-11-19T01:00,Novosibirsk,55.0415,82.9346,-3.6,93,1009.9,10.8,216,0.0,100,,-4.5,0.0,0.25
2025-11-19T02:00,Novosibirsk,55.0415,82.9346,-3.5,96,1009.2,8.7,204,0.0,100,,-4.1,0.0,0.25
2025-11-19T03:00,Novosibirsk,55.0415,82.9346,-3.0,96,1008.6,8.8,195,0.0,100,,-3.6,0.0,0.25
2025-11-19T04:00,Novosibirsk,55.0415,82.9346,-2.5,96,1008.5,8.3,198,0.0,100,,-3.1,0.0,0.25
2025-11-19T05:00,Novosibirsk,55.0415,82.9346,-2.2,96,1008.4,7.9,196,0.0,100,,-2.7,0.0,0.25
2025-11-19T06:00,Novosibirsk,55.0415,82.9346,-1.8,96,1008.0,10.0,187,0.0,100,,-2.3,7.0,0.25
2025-11-19T07:00,Novosibirsk,55.0415,82.9346,-1.5,95,1007.6,10.4,182,0.0,100,,-2.2,42.0,0.25
2025-11-19T08:00,Novosibirsk,55.0415,82.9346,-1.3,94,1007.2,10.1,180,0.0,100,,-2.2,79.0,0.25
2025-11-19T09:00,Novosibirsk,55.0415,82.9346,-1.3,91,1007.2,12.1,180,0.0,83,,-2.5,106.0,0.25
2025-11-19T10:00,Novosibirsk,55.0415,82.9346,-0.9,89,1006.7,11.7,180,0.0,17,,-2.5,207.0,0.25
